web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-3029","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Jeep Compass TRAILHAWK AUTO A/C CUIR GR ELECT MAGS CAM RECUL","ÉCONOMISEZ 11 697$! BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement...","84,513 km","$28,298",""
"1712865461-3030","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Cadillac XT5 AWD 4dr Luxury","ONLY 340$ EVERY 2 WEEKS WITH 0$ CASH DOWN!!

INTEREST RATES STARTING AT ONLY 3.99% WITH 0$ CASH DOWN AND FREE CADILLAC CERTIFICATION COMPLETED BEFORE PURCHASE FOR PEACE OF MIND ON THE ROAD! 

A CERTIFIED PRE-OWNED CADILLAC OFFERS SEVERAL ADVANTAGES WHEN COMPARED TO A TRADITION...","70,000 km","$27,888",""
"1712865461-3031","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Honda Civic Coupe TOURING, AUTOMATIQUE, TOIT OUVRANT, CUIR+","TOURING, AUTOMATIQUE, CUIR, TOIT OUVRANT, CAMÉRA DE RECUL, BANCS CHAUFFANTS, GROUPE ÉLECTRIQUE, CRUISE CONTROL, A/C, BLUETOOTH, MAGS, JAMAIS ACCIDENTÉ ,INSPECTÉ EN 120 POINTS

HONDA CIVIC 2018

INFO PAR TEXTO **********

* Tous nos véhicules sont inspectés en 120 points et les...","90,260 km","$21,987",""
"1712865461-3032","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Ram 1500 Classic Express 4x4 Crew Cab 5'7 Box","Frein neuf au 4 roues silencieux sortie double moteur 5,7 hemi prix plus taxe financement disponible par téléphone seulement Benoît à quatre cinq zéro deux sept cinq deux neuf neuf trois **********","68,000 km","$30,500",""
"1712865461-3033","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Mazda Mazda3 4dr Sdn Auto GX","Very well maintained Mazda 3, mostly highway miles, no accidents, providing inspection report so you can buy with confidence.
Sunroof
Backup camera
Heated seats
AC
Manual transmission
Hitch for bike rack or trailer
Roof rack","127,000 km","$10,500",""
"1712865461-3034","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Volvo S60 T6 AWD Momentum","Volvo S60 T6 AWD Polestar Styling Kit, JB4 Tuned Engine, Wrapped in a Matte Navy Vinyl (Original Paint colour Birch Light). Full Front PPF
Low Kilometers, Beautiful Design Luxury and performance! Polestar Styling Kit. 360 Camera, Heated Steering and front and Back seats! NAvig...","77,254 km","$34,999",""
"1712865461-3035","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Mercedes-Benz C63 AMG Coupe","**PLUS DE 13,000$ D'OPTIONS SUR CE VÉHICULE***GARANTIE JUSQU'EN SEPTEMBRE 2024//SIÈGES VENTILÉS//CONDUITE INTELLIGENTE//PREMIUM PACKAGE//HEAD-UP DISPLAY//AIR BALANCE PACKAGE//COULEUR MÉTALISÉE//INTÉRIEUR CUIR NAPPA//VÉHICULE REPRIS EN ÉCHANGE//CLIENT MAISON. RÉCLAMATION MINEUR...","40,091 km","$69,495",""
"1712865461-3036","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Nissan Sentra SR BAS KM SEULEMENT 38 400KM!!!,CUIR,CAMERA 360,NA","VEHICULE EST EN TRES BON ETAT **NOS VOITURES SONT INSPECTÉES ET PRÊTES À PARTIR...ON PAYE LE MAXIMUM POUR VOTRE ECHANGE!! FAITES VITE!!! CONTACTER NOUS AU: ********** ***OUVERT LE SAMEDI DE 10HRS À 16HRS***,  RAPORT CARPROOF DISPONIBLE - Auto Certifié Nissan, - Inspection en 1...","38,400 km","$22,995",""
"1712865461-3037","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi Q3 Technik","ÉCONOMISEZ 19 712$! Caméra de recul, Ensemble audio premium, Système de navigation, Bluetooth, Sièges Chauffants HGrégoire Écono, cest des véhicules à petits prix. Inspecté selon les normes de la SAAQ, le prix écono reflète létat mécanique et esthétique du véhicule. Bénéficiez...","133,899 km","$26,188",""
"1712865461-3038","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Subaru Crosstrek OUTDOOR 2.5L,CAMÉRA DE RECUL,BANC CHAUFFANT","Un propriétaire Jamais accidenté Retour de location Bas kilomètrage Traction intégrale de sérieSystème infodivertissement Apple CarPlay et Android Auto Système X-ModeLe groupe Outdoor comprend:Sièges chauffants Phares automatiques, phares antibrouillard Jante en aluminium, dég...","72,076 km","$26,395",""
"1712865461-3039","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Audi SQ5 3.0T Technik quattro 8sp Tiptronic","The Audi Quattro that youve always wanted. This 2023 SQ5 2.0T Technik has a Clean CarFax Report, Black Optics, Red Brake Calipers, Carbon Atlas Inlays  this is the car for you!  Every Audi Certified :plus vehicle comes with our comprehensive inspection, plus our extensive limi...","303 km","$78,888",""
"1712865461-3040","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Nissan Sentra SR A/C Mags Toit Sièges Chauffants Caméra","Apple carplay, android auto, démarreur à distance d'origine, système d'assistance au stationnement, système de surveillance des angles morts, système d'évitement de collision, avertisseur de dérive de la trajectoire.
Avec plus de 2000 véhicules en inventaire, Automobile en Dir...","4,775 km","$27,499",""
"1712865461-3041","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 BMW X3 XDrive30i Garantie 1ans/20k groupe motopropulseur*","Garantie de 1ans ou 20,000km sur le groupe motopropulseur à partir de la date d'achat du véhicule inclus Offrez vous les avantages d'un véhicule soigneusement inspecté en 125 points par l'un de nos techniciens Votre véhicule nous intéresse, obtenez le maximum pour votre échang...","93,730 km","$28,788",""
"1712865461-3042","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Ram 1500 **WARLOCK**ENS.REMORQUAGE**PLAN OR 5ANS/100000KM**","RAM 1500 CLASSIC SLT WARLOCK CREW CAB, 4X4, ENSEMBLE REMORQUAGE, V6 ÉCONOMIQUE

**GARANTIE PROLONGÉE PLAN OR 5 ANS / 100 000 KM**

ENTRÉE SANS CLÉ, BOUTON DE DÉMARRAGE SANS CLÉ, DÉMARRAGE À DISTANCE, MARCHE-PIEDS, VITRES TEINTÉES, CAMÉRA DE RECUL, AXLE RATIO DE 3.55, HITCH, A...","43,204 km","$39,582",""
"1712865461-3043","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Mercedes-Benz GLE 350 4MATIC SUV * ENSEMBLE SPORT  | ENSEMBLE TECHNO","CERTIFICATION INCLUSE DANS LE PRIX AFFICHÉ. Les véhicules certifiés sont couverts par une Garantie Certifiée Étoile de 2 ans ou 40 000km. Elle offre une couverture sur les composants principaux et le groupe motopropulseur, ainsi qu'une assistance routière. Vous avez aussi la ...","15,872 km","$80,629",""
"1712865461-3044","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 BMW X3 xDrive30i, Premium, Live Cockpit Pro, Accès confor","- Éclairage d'ambiance
- Toit ouvrant panoramique
- Télécommande universelle
 
- Comfort access
- Ambient lighting
- Panorama sunroof
- Universal remote control
 
Le prix de vente indiqué comprend : Les frais de transport, préparation et certification BMW. Le prix affiché n'i...","65,225 km","$37,319",""
"1712865461-3045","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Mazda Mazda3 Sport GT Tech *GPS, Cuir, Toit ouvrant","English below. Hachback 5 portes! Automatique! Modèle GT Technology avec Navigation/GPS, Intérieur en Cuir, Sièges et Volant chauffant, Toit ouvrant, Caméra de recul, Mags, Bluetooth, Démarrage sans clé, Phares antibrouillards, Vitres teintées, Régulateur de vitesse adaptatif,...","82,214 km","$18,490",""
"1712865461-3046","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Jeep Grand Cherokee Limited 4WD + CUIR + TOIT OUVRANT","(CARFAX A L'APPUI) + AWD (4X4)+EQUIPE AVEC + SIEGES CHAUFFANTS + SIEGES A REGLAGES ELECTRIQUES +CAMERA DE RECUL + BLUETOOTH ( MAINS LIBRES ) + GRP ELECTRIQUE + MIROIRES ELECTRIQUE + RADIO AM/FM/CD PRISE USB ,  NE SIGNEZ RIEN AVANT DAVOIR COMPARE ICI Qualité + service + prix + ...","154,000 km","$20,495",""
"1712865461-3047","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mitsubishi Outlander ES AWD AUTO A/C GR ELECT MAGS CAMERA BLUETOOTH","ÉCONOMISEZ 17 500$! BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement...","124,017 km","$18,498",""
"1712865461-3048","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Audi SQ5 Sportback TECHNIK BLACK OPTIC PKG","VUS 2022 AUDI SQ5 SPORTBACK 3.0T QUATTRO TECHNIK, BLACK PKG, CARBON ATLAS, CARBON MIRROR, TETE HAUTE, RED CALIPER, DYNAMIC PKG. AUCUN FRAIS CACHÉS, PIÈCES D'ORIGINES SEULEMENT, UNE TRANSACTION CLÉ EN MAIN.LA TRANQUILITÉ D'ESPRIT D'ACHETER VOTRE AUDI CHEZ UNCONCESSIONNAIRE AUDI...","79,819 km","$58,995",""
"1712865461-3049","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Porsche 911 911 CARRERA S COUPE DYNAMIC SPORT CHRONO PACKAGE","Toujours entretenu chez Porsche 
Garantie Porsche 2026
Rear axle steering 
Sport exhaust system tailpipes
Wheel center caps colored
Porsche dynamic chassis control 
Heated multifuction gt sports steering wheels 
Electric slide/tilt glass sunroof
20/21 RS spyder Design wheels 
...","17,158 km","$159,777",""
"1712865461-3050","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Chevrolet Silverado 1500 TRAIL BOSS Z71 OFF ROAD 4X4 CREW CAB LIFT KIT 2''","FINANCEMENT @ 4.9%; SEULMENT**30863 KM**EDTION TRAILBOSS CABINE MULTIPLACE (CREW CAB); 4X4; Z71 SUSPENSION TOUT TERRAIN AVEC SOULEVEMENT DE 2 PO; GROUPE DE REMORQUAGE; CAMERA ARRIERE HD; AIDE AU MAINTIEN DE LA VOIE AVEC AVERTISSEUR DE SORTIE; ALERTE DE PREVENTION DE COLLISION;...","30,863 km","$44,994",""
"1712865461-3051","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Honda Ridgeline Touring AWD / HONDA PLUS 160000 KMS","The 2021 Honda Ridgeline Touring is a midsize pickup truck that offers a combination of comfort, practicality, and versatility. Here are some key features and specifications of the 2021 Honda Ridgeline Touring:

Engine: It is powered by a 3.5-liter V6 engine, producing 280 hor...","48,892 km","$44,995",""
"1712865461-3052","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi RS 5 Sportback  quattro CUIR NAV TOIT OUVRANT BAS KILO","Jamais accidenté avec un tres bas kilométrage qui est de 30969 kilométres.  La Audi RS 5 Sportback 2019 est le parfait mariage entre la performance ultime, le luxe et l'élégance. Conue pour les amateurs de voitures qui recherchent une expérience de conduite exaltante et un int...","30,969 km","$62,965",""
"1712865461-3053","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Lexus NX 300 AWD - ONE OWNER - NO ACCIDENT","* 2020 LEXUS NX300* UN PROPRIETAIRE * VEHICULE NON ACCIDENTER * AUTOMATIQUE * 4 CYL * EXTERIEURE BLANC/ INTERIEURE NOIR * 70790 KMS * NAVIGATION * CAMÉRA DE RECUL + CAPTEURS * SIEGES CUIR / ELECTRIQUE / MEMOIRE / CHAUFFANT * MAGS* BLUETOOTH * AVERTISSEMENT CHANGEMENT DE VOIE *...","70,790 km","$32,977",""
"1712865461-3054","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Audi SQ5 Progressiv 3.0L V6 Supercharged, 354 hp,","V6 3,0 L suralimenté, 354 ch à 5 400 tr/min, transmission automatique à 8 rapports avec mode manuel, transmission intégrale, Audi drive select, jantes de 20 pouces à 5 rayons doubles en forme d'étoile avec finition gris contrastant partiellement poli, boîte automatique à 3 zo...","94,235 km","$31,490",""
"1712865461-3055","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Hyundai Elantra GT GL 5-Door AUTOMATIQUE BAS KILOMETRAGE -     U","","96,000 km","$15,389",""
"1712865461-3056","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Mazda Mazda3 GS * Manuelle * Gr Électrique * Bluetooth * Mag *","CERTIFIÉ ÉCONOMISEZ 5 705$! Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de financement avanta...","111,431 km","$16,995",""
"1712865461-3057","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Hyundai Kona 2.0L Luxury AWD , CUIR , TOIT OUVRANT, BAS KILO.","Le Hyundai Kona 2021 incarne le parfait équilibre entre polyvalence, style et performance, en offrant une expérience de conduite exceptionnelle à ceux qui recherchent une compacte SUV dynamique et raffinée. Vendu au Canada, ce véhicule se démarque par ses nombreux avantages ai...","55,324 km","$24,795",""
"1712865461-3058","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Nissan Rogue Platinum AWD CARPLAY+LEATHER+SUNROOF+GPS+BOSE AUDI","*** UN PROPRIÉTAIRE ***, *** VEHICULE CERTIFIER ***, *** 169 POINTS INSPECTION ***, *** AUCUN ACCIDENT ***, NISSAN GABRIEL ANJOU ********** Situé à Anjou, Le concessionnaire NISSAN GABRIEL vous offre des voitures usagées aux meilleurs prix à Montréal. Que vous recherchiez une ...","90,114 km","$27,697",""
"1712865461-3059","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Mitsubishi Mirage ES CVT","// JAMAIS ACCIDENTÉ! //
// EXCELLENTE CONDITION! //

Découvrez le Mitsubishi Mirage 2017 version ES CVT, une berline compacte qui allie économie et fiabilité. Avec une couleur extérieure argent et un intérieur noir, ce véhicule offre un look classique et élégant. Avec seulemen...","57,629 km","$12,890",""
"1712865461-3060","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Ford Fiesta SE Hatchback ONE OWNER! NEVER ACCIDENTED! LOW KMs","","53,782 km","$12,500",""
"1712865461-3061","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Subaru Outback 2.5i Tourisme","**AUCUN FRAIS CACHES** Repris en echange d'un de nos client, ne provient pas de l'encan. INSPECTION MULTIPOINT effectue par des techniciens Subaru. ProgrammeVehicules d'Occasion Certifiesdisponible. Conditions en succursale.

NOS HAUTS STANDARDS DE QUALITE, LE PLUS GRAND CHOIX...","60,665 km","$28,941",""
"1712865461-3062","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Mazda Mazda3 50TH ANNIVERSARY EDITION- CUIR +MAGS !!!","SPÉCIALISTE DU FINANCEMENT, 100% TAUX D'APPROBATION !!! LIQUIDATION EN COURS, ÉCONOMISER JUSQU'À 5000$  --- FIER RÉCIPIENDAIRES DU MEILLEUR PRIX 2021 : Voté meilleur prix autoHebdo, offert aux commerants qui déploient les plus grands efforts pour offrir des prix justes et tran...","50,500 km","$18,875",""
"1712865461-3063","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mazda Mazda3 Sport GT | Cuir | Toit Ouvrant | Mags","Le modèle 2020 de la Mazda 3 Sport GT incarne l'élégance et la performance dans le segment des voitures compactes. Dotée d'un design extérieur saisissant et dynamique, la Mazda 3 Sport GT se distingue par ses lignes fluides et ses détails raffinés qui captent l'attention sur l...","40,239 km","$24,844",""
"1712865461-3064","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Hyundai Elantra Sport Appearance","A qui la chance ! Elle a tous ce que vous désirez ! Appelez nous pour plus d'information !  Nos véhicules obtiennent:  1ère, 2ème ET 3ème chance au crédit !! Aucun cas refusé !!  Financement et garantie disponible sur place!! Nous reprenons tous vos échanges, auto, motos, VTT,...","78,000 km","$12,689",""
"1712865461-3065","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Nissan Sentra SV SEULEMENT 19 600KM!!!,BLUETOOTH,CRUISE,CAMERA.C","VEHICULE EST EN TRES BON ETAT **NOS VOITURES SONT INSPECTÉES ET PRÊTES À PARTIR...ON PAYE LE MAXIMUM POUR VOTRE ECHANGE!! FAITES VITE!!! CONTACTER NOUS AU: ********** ***OUVERT LE SAMEDI DE 10HRS À 16HRS***,  RAPORT CARPROOF DISPONIBLE - Auto Certifié Nissan, - Inspection en 1...","19,600 km","$20,994",""
"1712865461-3066","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Ram 1500 BIG HORN + BUILT TO SERVE + V6 ETORQUE","EN EXCELLENTE CONDITION* RAM 1500* BIG HORN* BUILT TO SERVE* 4X4* V6 3.6L E-TORQUE* CREW CAB* CAMERA DE RECUL* SIEGES AVANT CHAUFFANTS* VOLANT CHAUFFANT* DEMARREUR A DISTANCE* ECRAN TACTILE* APPLE CARPLAY / ANDROID AUTO* ATTELAGE DE REMORQUE ET BIEN PLUS.......CHEZ GRENIER CHR...","9,980 km","$54,895",""
